date,city,latitude,longitude,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,wind_speed_max_kmh,is_cold_day,is_hot_day,is_rainy_day,is_windy_day,day_of_week,is_weekend,month,season
2025-06-06,barrie,44.393673,-79.66312,23.6,10.9,17.25,12.7,0.0,15.4,0,0,0,0,Friday,0,6,Summer
2025-06-06,oshawa,43.90158,-79.09091,22.3,14.1,18.2,8.200000000000001,0.1,14.8,0,0,1,0,Friday,0,6,Summer
2025-06-06,toronto,43.690685,-79.41174,21.7,14.9,18.3,6.799999999999999,0.2,12.8,0,0,1,0,Friday,0,6,Summer
2025-06-07,barrie,44.393673,-79.66312,24.4,13.1,18.75,11.3,0.0,14.0,0,0,0,0,Saturday,1,6,Summer
2025-06-07,oshawa,43.90158,-79.09091,24.1,14.9,19.5,9.2,0.1,19.2,0,0,1,0,Saturday,1,6,Summer
2025-06-07,toronto,43.690685,-79.41174,23.7,15.3,19.5,8.399999999999999,1.0,18.2,0,0,1,0,Saturday,1,6,Summer
2025-06-08,barrie,44.393673,-79.66312,23.8,12.9,18.35,10.9,0.0,19.8,0,0,0,0,Sunday,1,6,Summer
2025-06-08,oshawa,43.90158,-79.09091,20.7,11.8,16.25,8.899999999999999,0.9,15.5,0,0,1,0,Sunday,1,6,Summer
2025-06-08,toronto,43.690685,-79.41174,18.8,14.1,16.45,4.700000000000001,0.1,15.7,0,0,1,0,Sunday,1,6,Summer
2025-06-09,barrie,44.393673,-79.66312,23.3,14.4,18.85,8.9,2.4,18.4,0,0,1,0,Monday,0,6,Summer
2025-06-09,oshawa,43.90158,-79.09091,19.2,12.8,16.0,6.399999999999999,3.3,12.1,0,0,1,0,Monday,0,6,Summer
2025-06-09,toronto,43.690685,-79.41174,19.4,12.9,16.15,6.499999999999998,3.3,16.4,0,0,1,0,Monday,0,6,Summer
2025-06-10,barrie,44.393673,-79.66312,21.0,12.3,16.65,8.7,0.9,25.8,0,0,1,0,Tuesday,0,6,Summer
2025-06-10,oshawa,43.90158,-79.09091,21.1,12.9,17.0,8.200000000000001,0.7,19.4,0,0,1,0,Tuesday,0,6,Summer
2025-06-10,toronto,43.690685,-79.41174,21.4,14.0,17.7,7.399999999999999,0.3,20.1,0,0,1,0,Tuesday,0,6,Summer
2025-06-11,barrie,44.393673,-79.66312,27.1,11.8,19.450000000000003,15.3,0.4,25.6,0,1,1,0,Wednesday,0,6,Summer
2025-06-11,oshawa,43.90158,-79.09091,23.5,12.4,17.95,11.1,0.0,17.4,0,0,0,0,Wednesday,0,6,Summer
2025-06-11,toronto,43.690685,-79.41174,24.4,13.9,19.15,10.499999999999998,0.1,22.1,0,0,1,0,Wednesday,0,6,Summer
2025-06-12,barrie,44.393673,-79.66312,20.2,10.9,15.55,9.3,0.0,25.0,0,0,0,0,Thursday,0,6,Summer
2025-06-12,oshawa,43.90158,-79.09091,22.1,13.3,17.700000000000003,8.8,0.0,22.0,0,0,0,0,Thursday,0,6,Summer
2025-06-12,toronto,43.690685,-79.41174,23.5,15.6,19.55,7.9,0.0,15.7,0,0,0,0,Thursday,0,6,Summer
2025-06-13,barrie,44.393673,-79.66312,17.4,11.5,14.45,5.899999999999999,0.0,12.6,0,0,0,0,Friday,0,6,Summer
2025-06-13,oshawa,43.90158,-79.09091,18.0,10.2,14.1,7.800000000000001,0.0,14.7,0,0,0,0,Friday,0,6,Summer
2025-06-13,toronto,43.690685,-79.41174,17.8,12.7,15.25,5.100000000000001,0.0,16.0,0,0,0,0,Friday,0,6,Summer
2025-06-14,barrie,44.393673,-79.66312,22.3,12.5,17.4,9.8,0.0,13.7,0,0,0,0,Saturday,1,6,Summer
2025-06-14,oshawa,43.90158,-79.09091,20.6,12.1,16.35,8.500000000000002,0.0,15.5,0,0,0,0,Saturday,1,6,Summer
2025-06-14,toronto,43.690685,-79.41174,20.1,13.8,16.950000000000003,6.300000000000001,0.0,15.8,0,0,0,0,Saturday,1,6,Summer
2025-06-15,barrie,44.393673,-79.66312,24.8,11.9,18.35,12.9,0.0,10.3,0,0,0,0,Sunday,1,6,Summer
2025-06-15,oshawa,43.90158,-79.09091,21.9,12.2,17.049999999999997,9.7,0.0,13.9,0,0,0,0,Sunday,1,6,Summer
2025-06-15,toronto,43.690685,-79.41174,22.5,15.6,19.05,6.9,0.0,14.9,0,0,0,0,Sunday,1,6,Summer
2025-06-16,barrie,44.393673,-79.66312,27.1,14.1,20.6,13.000000000000002,0.0,13.9,0,1,0,0,Monday,0,6,Summer
2025-06-16,oshawa,43.90158,-79.09091,24.1,12.4,18.25,11.7,0.0,11.8,0,0,0,0,Monday,0,6,Summer
2025-06-16,toronto,43.690685,-79.41174,24.6,16.2,20.4,8.400000000000002,0.0,11.9,0,0,0,0,Monday,0,6,Summer
2025-06-17,barrie,44.393673,-79.66312,28.9,16.2,22.549999999999997,12.7,2.3,20.6,0,1,1,0,Tuesday,0,6,Summer
2025-06-17,oshawa,43.90158,-79.09091,24.0,14.0,19.0,10.0,0.0,12.6,0,0,0,0,Tuesday,0,6,Summer
2025-06-17,toronto,43.690685,-79.41174,24.2,14.4,19.3,9.8,0.7,11.6,0,0,1,0,Tuesday,0,6,Summer
2025-06-18,barrie,44.393673,-79.66312,27.2,18.1,22.65,9.099999999999998,0.1,13.0,0,1,1,0,Wednesday,0,6,Summer
2025-06-18,oshawa,43.90158,-79.09091,29.6,18.0,23.8,11.6,1.7,11.4,0,1,1,0,Wednesday,0,6,Summer
2025-06-18,toronto,43.690685,-79.41174,27.7,19.2,23.45,8.5,6.2,19.5,0,1,1,0,Wednesday,0,6,Summer
2025-06-19,barrie,44.393673,-79.66312,24.8,13.0,18.9,11.8,14.8,37.1,0,0,1,1,Thursday,0,6,Summer
2025-06-19,oshawa,43.90158,-79.09091,25.4,15.7,20.549999999999997,9.7,4.9,41.6,0,1,1,1,Thursday,0,6,Summer
2025-06-19,toronto,43.690685,-79.41174,24.9,17.5,21.2,7.399999999999999,5.2,34.7,0,0,1,1,Thursday,0,6,Summer
2025-06-20,barrie,44.393673,-79.66312,21.8,11.4,16.6,10.4,0.1,20.4,0,0,1,0,Friday,0,6,Summer
2025-06-20,oshawa,43.90158,-79.09091,25.1,13.6,19.35,11.500000000000002,0.6,24.5,0,1,1,0,Friday,0,6,Summer
2025-06-20,toronto,43.690685,-79.41174,26.1,14.9,20.5,11.2,0.6,17.8,0,1,1,0,Friday,0,6,Summer
2025-06-21,barrie,44.393673,-79.66312,27.2,13.9,20.55,13.3,1.3,31.5,0,1,1,1,Saturday,1,6,Summer
2025-06-21,oshawa,43.90158,-79.09091,25.5,13.8,19.65,11.7,7.7,22.7,0,1,1,0,Saturday,1,6,Summer
2025-06-21,toronto,43.690685,-79.41174,26.6,16.0,21.3,10.6,5.2,22.3,0,1,1,0,Saturday,1,6,Summer
2025-06-22,barrie,44.393673,-79.66312,30.5,24.0,27.25,6.5,0.5,20.5,0,1,1,0,Sunday,1,6,Summer
2025-06-22,oshawa,43.90158,-79.09091,31.1,23.2,27.15,7.900000000000002,1.6,24.2,0,1,1,0,Sunday,1,6,Summer
2025-06-22,toronto,43.690685,-79.41174,32.8,23.3,28.049999999999997,9.499999999999996,1.3,26.5,0,1,1,0,Sunday,1,6,Summer
2025-06-23,barrie,44.393673,-79.66312,33.9,23.6,28.75,10.299999999999995,0.0,20.2,0,1,0,0,Monday,0,6,Summer
2025-06-23,oshawa,43.90158,-79.09091,34.2,22.4,28.3,11.800000000000004,0.0,16.0,0,1,0,0,Monday,0,6,Summer
2025-06-23,toronto,43.690685,-79.41174,35.5,23.5,29.5,12.0,0.0,18.0,0,1,0,0,Monday,0,6,Summer
2025-06-24,barrie,44.393673,-79.66312,30.1,20.8,25.450000000000003,9.3,1.4,22.1,0,1,1,0,Tuesday,0,6,Summer
2025-06-24,oshawa,43.90158,-79.09091,34.1,24.7,29.4,9.400000000000002,1.7,18.9,0,1,1,0,Tuesday,0,6,Summer
2025-06-24,toronto,43.690685,-79.41174,35.8,26.9,31.349999999999998,8.899999999999999,0.8,20.9,0,1,1,0,Tuesday,0,6,Summer
2025-06-25,barrie,44.393673,-79.66312,29.9,18.2,24.049999999999997,11.7,0.0,14.1,0,1,0,0,Wednesday,0,6,Summer
2025-06-25,oshawa,43.90158,-79.09091,30.5,21.1,25.8,9.4,0.1,17.6,0,1,1,0,Wednesday,0,6,Summer
2025-06-25,toronto,43.690685,-79.41174,29.1,22.9,26.0,6.200000000000003,0.0,11.9,0,1,0,0,Wednesday,0,6,Summer
2025-06-26,barrie,44.393673,-79.66312,23.4,16.5,19.95,6.899999999999999,4.8,20.8,0,0,1,0,Thursday,0,6,Summer
2025-06-26,oshawa,43.90158,-79.09091,23.8,18.0,20.9,5.800000000000001,0.9,17.9,0,0,1,0,Thursday,0,6,Summer
2025-06-26,toronto,43.690685,-79.41174,25.5,17.2,21.35,8.3,0.0,18.9,0,1,0,0,Thursday,0,6,Summer
2025-06-27,barrie,44.393673,-79.66312,26.9,16.8,21.85,10.099999999999998,2.3,23.5,0,1,1,0,Friday,0,6,Summer
2025-06-27,oshawa,43.90158,-79.09091,23.4,16.5,19.95,6.899999999999999,1.5,20.9,0,0,1,0,Friday,0,6,Summer
2025-06-27,toronto,43.690685,-79.41174,23.4,16.0,19.7,7.399999999999999,13.3,19.7,0,0,1,0,Friday,0,6,Summer
2025-06-28,barrie,44.393673,-79.66312,23.0,14.6,18.8,8.4,2.6,24.3,0,0,1,0,Saturday,1,6,Summer
2025-06-28,oshawa,43.90158,-79.09091,26.4,15.4,20.9,10.999999999999998,2.9,23.5,0,1,1,0,Saturday,1,6,Summer
2025-06-28,toronto,43.690685,-79.41174,27.9,19.6,23.75,8.299999999999997,2.7,22.1,0,1,1,0,Saturday,1,6,Summer
2025-06-29,barrie,44.393673,-79.66312,27.4,13.6,20.5,13.8,0.0,10.8,0,1,0,0,Sunday,1,6,Summer
2025-06-29,oshawa,43.90158,-79.09091,24.3,13.0,18.65,11.3,0.0,12.6,0,0,0,0,Sunday,1,6,Summer
2025-06-29,toronto,43.690685,-79.41174,25.4,15.1,20.25,10.3,0.0,11.4,0,1,0,0,Sunday,1,6,Summer
2025-06-30,barrie,44.393673,-79.66312,30.1,18.0,24.05,12.1,6.8,18.8,0,1,1,0,Monday,0,6,Summer
2025-06-30,oshawa,43.90158,-79.09091,28.1,15.8,21.950000000000003,12.3,3.1,12.8,0,1,1,0,Monday,0,6,Summer
2025-06-30,toronto,43.690685,-79.41174,27.6,19.0,23.3,8.600000000000001,2.4,12.3,0,1,1,0,Monday,0,6,Summer
2025-07-01,barrie,44.393673,-79.66312,25.0,19.0,22.0,6.0,0.7,21.7,0,1,1,0,Tuesday,0,7,Summer
2025-07-01,oshawa,43.90158,-79.09091,27.6,19.0,23.3,8.600000000000001,0.2,17.4,0,1,1,0,Tuesday,0,7,Summer
2025-07-01,toronto,43.690685,-79.41174,28.6,21.0,24.8,7.600000000000001,0.0,15.4,0,1,0,0,Tuesday,0,7,Summer
2025-07-02,barrie,44.393673,-79.66312,28.0,16.8,22.4,11.2,0.7,21.0,0,1,1,0,Wednesday,0,7,Summer
2025-07-02,oshawa,43.90158,-79.09091,29.0,17.3,23.15,11.7,1.6,14.1,0,1,1,0,Wednesday,0,7,Summer
2025-07-02,toronto,43.690685,-79.41174,28.0,18.0,23.0,10.0,0.6,12.8,0,1,1,0,Wednesday,0,7,Summer
2025-07-03,barrie,44.393673,-79.66312,22.0,15.2,18.6,6.800000000000001,1.0,24.2,0,0,1,0,Thursday,0,7,Summer
2025-07-03,oshawa,43.90158,-79.09091,25.0,17.5,21.25,7.5,0.6,27.6,0,1,1,0,Thursday,0,7,Summer
2025-07-03,toronto,43.690685,-79.41174,25.7,18.7,22.2,7.0,3.8,22.2,0,1,1,0,Thursday,0,7,Summer
2025-07-04,barrie,44.393673,-79.66312,27.4,13.3,20.35,14.099999999999998,0.0,13.8,0,1,0,0,Friday,0,7,Summer
2025-07-04,oshawa,43.90158,-79.09091,25.2,13.4,19.3,11.8,0.0,17.1,0,1,0,0,Friday,0,7,Summer
2025-07-04,toronto,43.690685,-79.41174,24.8,15.4,20.1,9.4,0.0,16.2,0,0,0,0,Friday,0,7,Summer
2025-07-05,barrie,44.393673,-79.66312,31.5,18.2,24.85,13.3,7.6,13.5,0,1,1,0,Saturday,1,7,Summer
2025-07-05,oshawa,43.90158,-79.09091,28.1,16.0,22.05,12.1,0.2,14.2,0,1,1,0,Saturday,1,7,Summer
2025-07-05,toronto,43.690685,-79.41174,30.2,18.4,24.299999999999997,11.8,0.2,16.5,0,1,1,0,Saturday,1,7,Summer
2025-07-06,barrie,44.393673,-79.66312,31.6,22.1,26.85,9.5,1.9,22.0,0,1,1,0,Sunday,1,7,Summer
2025-07-06,oshawa,43.90158,-79.09091,31.0,21.8,26.4,9.2,0.0,25.7,0,1,0,0,Sunday,1,7,Summer
2025-07-06,toronto,43.690685,-79.41174,32.2,23.6,27.900000000000002,8.600000000000001,0.0,23.4,0,1,0,0,Sunday,1,7,Summer
2025-07-07,barrie,44.393673,-79.66312,22.6,16.4,19.5,6.200000000000003,0.3,22.9,0,0,1,0,Monday,0,7,Summer
2025-07-07,oshawa,43.90158,-79.09091,28.5,19.0,23.75,9.5,0.0,20.3,0,1,0,0,Monday,0,7,Summer
2025-07-07,toronto,43.690685,-79.41174,31.4,20.7,26.049999999999997,10.7,0.0,16.8,0,1,0,0,Monday,0,7,Summer
2025-07-08,barrie,44.393673,-79.66312,25.4,15.1,20.25,10.3,0.2,12.6,0,1,1,0,Tuesday,0,7,Summer
2025-07-08,oshawa,43.90158,-79.09091,24.5,18.3,21.4,6.199999999999999,0.2,12.7,0,0,1,0,Tuesday,0,7,Summer
2025-07-08,toronto,43.690685,-79.41174,25.3,19.2,22.25,6.100000000000001,0.0,11.9,0,1,0,0,Tuesday,0,7,Summer
2025-07-09,barrie,44.393673,-79.66312,26.3,15.3,20.8,11.0,0.4,11.4,0,1,1,0,Wednesday,0,7,Summer
2025-07-09,oshawa,43.90158,-79.09091,25.4,16.5,20.95,8.899999999999999,0.5,13.0,0,1,1,0,Wednesday,0,7,Summer
2025-07-09,toronto,43.690685,-79.41174,25.5,19.1,22.3,6.399999999999999,3.9,12.7,0,1,1,0,Wednesday,0,7,Summer
2025-07-10,barrie,44.393673,-79.66312,26.4,16.4,21.4,10.0,0.9,11.4,0,1,1,0,Thursday,0,7,Summer
2025-07-10,oshawa,43.90158,-79.09091,26.5,16.0,21.25,10.5,0.8,9.8,0,1,1,0,Thursday,0,7,Summer
2025-07-10,toronto,43.690685,-79.41174,26.6,19.5,23.05,7.100000000000001,0.1,9.4,0,1,1,0,Thursday,0,7,Summer
2025-07-11,barrie,44.393673,-79.66312,29.4,15.8,22.6,13.599999999999998,0.0,9.6,0,1,0,0,Friday,0,7,Summer
2025-07-11,oshawa,43.90158,-79.09091,28.0,18.1,23.05,9.9,0.0,9.7,0,1,0,0,Friday,0,7,Summer
2025-07-11,toronto,43.690685,-79.41174,28.0,20.2,24.1,7.800000000000001,0.0,12.3,0,1,0,0,Friday,0,7,Summer
2025-07-12,barrie,44.393673,-79.66312,33.4,20.5,26.95,12.9,1.3,21.3,0,1,1,0,Saturday,1,7,Summer
2025-07-12,oshawa,43.90158,-79.09091,30.0,20.0,25.0,10.0,0.1,14.4,0,1,1,0,Saturday,1,7,Summer
2025-07-12,toronto,43.690685,-79.41174,31.6,21.9,26.75,9.700000000000005,1.1,16.9,0,1,1,0,Saturday,1,7,Summer
2025-07-13,barrie,44.393673,-79.66312,30.5,20.1,25.3,10.4,1.6,20.3,0,1,1,0,Sunday,1,7,Summer
2025-07-13,oshawa,43.90158,-79.09091,30.1,22.2,26.15,7.900000000000002,2.0,14.7,0,1,1,0,Sunday,1,7,Summer
2025-07-13,toronto,43.690685,-79.41174,30.8,23.6,27.200000000000003,7.199999999999999,1.3,15.9,0,1,1,0,Sunday,1,7,Summer
2025-07-14,barrie,44.393673,-79.66312,29.8,16.9,23.35,12.900000000000002,0.0,13.4,0,1,0,0,Monday,0,7,Summer
2025-07-14,oshawa,43.90158,-79.09091,28.5,19.3,23.9,9.2,0.0,13.8,0,1,0,0,Monday,0,7,Summer
2025-07-14,toronto,43.690685,-79.41174,28.6,22.5,25.55,6.100000000000001,0.0,14.6,0,1,0,0,Monday,0,7,Summer
2025-07-15,barrie,44.393673,-79.66312,31.9,18.0,24.95,13.9,0.0,6.8,0,1,0,0,Tuesday,0,7,Summer
2025-07-15,oshawa,43.90158,-79.09091,29.5,16.8,23.15,12.7,0.0,13.2,0,1,0,0,Tuesday,0,7,Summer
2025-07-15,toronto,43.690685,-79.41174,30.1,21.0,25.55,9.1,0.0,13.1,0,1,0,0,Tuesday,0,7,Summer
2025-07-16,barrie,44.393673,-79.66312,33.2,19.6,26.400000000000002,13.6,0.4,16.3,0,1,1,0,Wednesday,0,7,Summer
2025-07-16,oshawa,43.90158,-79.09091,29.3,19.3,24.3,10.0,0.0,14.8,0,1,0,0,Wednesday,0,7,Summer
2025-07-16,toronto,43.690685,-79.41174,30.9,22.8,26.85,8.099999999999998,1.0,14.8,0,1,1,0,Wednesday,0,7,Summer
2025-07-17,barrie,44.393673,-79.66312,26.0,15.9,20.95,10.1,2.1,35.8,0,1,1,1,Thursday,0,7,Summer
2025-07-17,oshawa,43.90158,-79.09091,28.5,17.0,22.75,11.5,1.9,33.4,0,1,1,1,Thursday,0,7,Summer
2025-07-17,toronto,43.690685,-79.41174,28.6,17.8,23.200000000000003,10.8,0.3,29.0,0,1,1,0,Thursday,0,7,Summer
2025-07-18,barrie,44.393673,-79.66312,24.0,12.1,18.05,11.9,0.0,14.5,0,0,0,0,Friday,0,7,Summer
2025-07-18,oshawa,43.90158,-79.09091,22.2,12.6,17.4,9.6,0.0,16.8,0,0,0,0,Friday,0,7,Summer
2025-07-18,toronto,43.690685,-79.41174,22.9,14.8,18.85,8.099999999999998,0.0,16.5,0,0,0,0,Friday,0,7,Summer
2025-07-19,barrie,44.393673,-79.66312,27.9,13.6,20.75,14.3,2.1,17.4,0,1,1,0,Saturday,1,7,Summer
2025-07-19,oshawa,43.90158,-79.09091,24.9,12.9,18.9,11.999999999999998,0.0,11.6,0,0,0,0,Saturday,1,7,Summer
2025-07-19,toronto,43.690685,-79.41174,26.1,17.4,21.75,8.700000000000003,0.0,11.4,0,1,0,0,Saturday,1,7,Summer
2025-07-20,barrie,44.393673,-79.66312,23.0,17.5,20.25,5.5,6.7,22.6,0,0,1,0,Sunday,1,7,Summer
2025-07-20,oshawa,43.90158,-79.09091,26.0,18.2,22.1,7.800000000000001,4.8,21.8,0,1,1,0,Sunday,1,7,Summer
2025-07-20,toronto,43.690685,-79.41174,26.3,19.9,23.1,6.400000000000002,2.5,18.7,0,1,1,0,Sunday,1,7,Summer
2025-07-21,barrie,44.393673,-79.66312,20.6,13.4,17.0,7.200000000000001,0.0,15.4,0,0,0,0,Monday,0,7,Summer
2025-07-21,oshawa,43.90158,-79.09091,22.9,15.1,19.0,7.799999999999999,0.0,18.0,0,0,0,0,Monday,0,7,Summer
2025-07-21,toronto,43.690685,-79.41174,23.5,16.5,20.0,7.0,0.0,15.9,0,0,0,0,Monday,0,7,Summer
2025-07-22,barrie,44.393673,-79.66312,23.9,14.0,18.95,9.9,0.0,11.2,0,0,0,0,Tuesday,0,7,Summer
2025-07-22,oshawa,43.90158,-79.09091,22.5,13.4,17.95,9.1,0.3,12.9,0,0,1,0,Tuesday,0,7,Summer
2025-07-22,toronto,43.690685,-79.41174,23.6,15.9,19.75,7.700000000000001,0.0,13.5,0,0,0,0,Tuesday,0,7,Summer
2025-07-23,barrie,44.393673,-79.66312,29.2,14.9,22.05,14.3,0.0,18.2,0,1,0,0,Wednesday,0,7,Summer
2025-07-23,oshawa,43.90158,-79.09091,26.7,14.3,20.5,12.4,0.0,12.0,0,1,0,0,Wednesday,0,7,Summer
2025-07-23,toronto,43.690685,-79.41174,27.5,17.6,22.55,9.9,0.0,10.8,0,1,0,0,Wednesday,0,7,Summer
2025-07-24,barrie,44.393673,-79.66312,35.0,20.6,27.8,14.4,5.8,23.9,0,1,1,0,Thursday,0,7,Summer
2025-07-24,oshawa,43.90158,-79.09091,31.3,17.9,24.6,13.400000000000002,2.1,22.8,0,1,1,0,Thursday,0,7,Summer
2025-07-24,toronto,43.690685,-79.41174,32.3,21.3,26.799999999999997,10.999999999999996,3.0,20.5,0,1,1,0,Thursday,0,7,Summer
2025-07-25,barrie,44.393673,-79.66312,25.1,19.0,22.05,6.100000000000001,0.7,15.5,0,1,1,0,Friday,0,7,Summer
2025-07-25,oshawa,43.90158,-79.09091,28.2,21.1,24.65,7.099999999999998,0.9,14.7,0,1,1,0,Friday,0,7,Summer
2025-07-25,toronto,43.690685,-79.41174,29.7,23.1,26.4,6.599999999999998,2.0,11.8,0,1,1,0,Friday,0,7,Summer
2025-07-26,barrie,44.393673,-79.66312,28.0,16.9,22.45,11.1,0.6,14.8,0,1,1,0,Saturday,1,7,Summer
2025-07-26,oshawa,43.90158,-79.09091,26.9,18.0,22.45,8.899999999999999,5.1,13.1,0,1,1,0,Saturday,1,7,Summer
2025-07-26,toronto,43.690685,-79.41174,28.1,20.0,24.05,8.100000000000001,1.8,10.2,0,1,1,0,Saturday,1,7,Summer
2025-07-27,barrie,44.393673,-79.66312,27.0,20.8,23.9,6.199999999999999,1.3,22.7,0,1,1,0,Sunday,1,7,Summer
2025-07-27,oshawa,43.90158,-79.09091,30.0,21.0,25.5,9.0,7.8,17.9,0,1,1,0,Sunday,1,7,Summer
2025-07-27,toronto,43.690685,-79.41174,32.8,21.8,27.299999999999997,10.999999999999996,7.7,16.9,0,1,1,0,Sunday,1,7,Summer
2025-07-28,barrie,44.393673,-79.66312,32.0,18.6,25.3,13.4,0.0,17.9,0,1,0,0,Monday,0,7,Summer
2025-07-28,oshawa,43.90158,-79.09091,29.5,18.6,24.05,10.9,0.0,16.9,0,1,0,0,Monday,0,7,Summer
2025-07-28,toronto,43.690685,-79.41174,31.3,20.2,25.75,11.1,0.0,18.6,0,1,0,0,Monday,0,7,Summer
2025-07-29,barrie,44.393673,-79.66312,29.2,18.5,23.85,10.7,0.0,15.5,0,1,0,0,Tuesday,0,7,Summer
2025-07-29,oshawa,43.90158,-79.09091,30.0,19.7,24.85,10.3,0.0,13.3,0,1,0,0,Tuesday,0,7,Summer
2025-07-29,toronto,43.690685,-79.41174,29.9,22.0,25.95,7.899999999999999,0.0,13.1,0,1,0,0,Tuesday,0,7,Summer
2025-07-30,barrie,44.393673,-79.66312,26.8,18.3,22.55,8.5,0.6,18.0,0,1,1,0,Wednesday,0,7,Summer
2025-07-30,oshawa,43.90158,-79.09091,28.7,20.0,24.35,8.7,0.9,19.8,0,1,1,0,Wednesday,0,7,Summer
2025-07-30,toronto,43.690685,-79.41174,29.4,22.0,25.7,7.399999999999999,1.5,18.0,0,1,1,0,Wednesday,0,7,Summer
2025-07-31,barrie,44.393673,-79.66312,24.4,17.2,20.799999999999997,7.199999999999999,0.0,15.9,0,0,0,0,Thursday,0,7,Summer
2025-07-31,oshawa,43.90158,-79.09091,22.9,16.3,19.6,6.599999999999998,3.8,13.7,0,0,1,0,Thursday,0,7,Summer
2025-07-31,toronto,43.690685,-79.41174,23.1,17.9,20.5,5.200000000000003,4.7,13.6,0,0,1,0,Thursday,0,7,Summer
2025-08-01,barrie,44.393673,-79.66312,23.6,15.4,19.5,8.200000000000001,0.0,16.7,0,0,0,0,Friday,0,8,Summer
2025-08-01,oshawa,43.90158,-79.09091,24.0,14.1,19.05,9.9,0.0,14.4,0,0,0,0,Friday,0,8,Summer
2025-08-01,toronto,43.690685,-79.41174,23.6,16.5,20.05,7.100000000000001,0.0,14.9,0,0,0,0,Friday,0,8,Summer
2025-08-02,barrie,44.393673,-79.66312,25.8,14.2,20.0,11.6,0.0,20.8,0,1,0,0,Saturday,1,8,Summer
2025-08-02,oshawa,43.90158,-79.09091,26.2,13.7,19.95,12.5,0.0,12.5,0,1,0,0,Saturday,1,8,Summer
2025-08-02,toronto,43.690685,-79.41174,25.4,16.1,20.75,9.299999999999995,0.0,16.2,0,1,0,0,Saturday,1,8,Summer
2025-08-03,barrie,44.393673,-79.66312,26.1,15.9,21.0,10.2,0.0,19.1,0,1,0,0,Sunday,1,8,Summer
2025-08-03,oshawa,43.90158,-79.09091,28.2,15.6,21.9,12.6,0.0,10.4,0,1,0,0,Sunday,1,8,Summer
2025-08-03,toronto,43.690685,-79.41174,28.1,17.7,22.9,10.400000000000002,0.0,14.8,0,1,0,0,Sunday,1,8,Summer
2025-08-04,barrie,44.393673,-79.66312,26.5,16.7,21.6,9.8,0.0,13.5,0,1,0,0,Monday,0,8,Summer
2025-08-04,oshawa,43.90158,-79.09091,27.8,16.8,22.3,11.0,0.0,14.2,0,1,0,0,Monday,0,8,Summer
2025-08-04,toronto,43.690685,-79.41174,27.5,18.9,23.2,8.600000000000001,0.0,14.7,0,1,0,0,Monday,0,8,Summer
2025-08-05,barrie,44.393673,-79.66312,27.5,18.2,22.85,9.3,0.0,12.5,0,1,0,0,Tuesday,0,8,Summer
2025-08-05,oshawa,43.90158,-79.09091,26.6,18.8,22.700000000000003,7.800000000000001,0.0,16.8,0,1,0,0,Tuesday,0,8,Summer
2025-08-05,toronto,43.690685,-79.41174,26.0,21.4,23.7,4.600000000000001,0.0,15.8,0,1,0,0,Tuesday,0,8,Summer
2025-08-06,barrie,44.393673,-79.66312,28.8,18.6,23.700000000000003,10.2,0.3,13.9,0,1,1,0,Wednesday,0,8,Summer
2025-08-06,oshawa,43.90158,-79.09091,26.3,18.4,22.35,7.900000000000002,0.0,14.3,0,1,0,0,Wednesday,0,8,Summer
2025-08-06,toronto,43.690685,-79.41174,26.2,20.6,23.4,5.599999999999998,0.0,16.3,0,1,0,0,Wednesday,0,8,Summer
2025-08-07,barrie,44.393673,-79.66312,28.9,19.0,23.95,9.9,0.0,17.5,0,1,0,0,Thursday,0,8,Summer
2025-08-07,oshawa,43.90158,-79.09091,27.2,18.8,23.0,8.399999999999999,0.0,13.2,0,1,0,0,Thursday,0,8,Summer
2025-08-07,toronto,43.690685,-79.41174,27.8,21.0,24.4,6.800000000000001,0.0,11.9,0,1,0,0,Thursday,0,8,Summer
2025-08-08,barrie,44.393673,-79.66312,30.8,18.9,24.85,11.900000000000002,3.3,14.8,0,1,1,0,Friday,0,8,Summer
2025-08-08,oshawa,43.90158,-79.09091,28.0,19.1,23.55,8.899999999999999,0.0,15.2,0,1,0,0,Friday,0,8,Summer
2025-08-08,toronto,43.690685,-79.41174,28.6,21.8,25.200000000000003,6.800000000000001,0.0,15.7,0,1,0,0,Friday,0,8,Summer
2025-08-09,barrie,44.393673,-79.66312,30.0,19.5,24.75,10.5,0.0,13.5,0,1,0,0,Saturday,1,8,Summer
2025-08-09,oshawa,43.90158,-79.09091,29.5,19.5,24.5,10.0,0.0,16.4,0,1,0,0,Saturday,1,8,Summer
2025-08-09,toronto,43.690685,-79.41174,29.5,21.8,25.65,7.699999999999999,0.0,16.1,0,1,0,0,Saturday,1,8,Summer
2025-08-10,barrie,44.393673,-79.66312,32.8,21.2,27.0,11.599999999999998,0.0,17.0,0,1,0,0,Sunday,1,8,Summer
2025-08-10,oshawa,43.90158,-79.09091,30.7,21.3,26.0,9.4,0.0,15.3,0,1,0,0,Sunday,1,8,Summer
2025-08-10,toronto,43.690685,-79.41174,30.8,22.9,26.85,7.900000000000002,0.0,17.0,0,1,0,0,Sunday,1,8,Summer
2025-08-11,barrie,44.393673,-79.66312,32.2,21.2,26.700000000000003,11.000000000000004,0.1,19.3,0,1,1,0,Monday,0,8,Summer
